Country,Name,Club,Position,Age,Overall,Potential,Height,PreferredFoot,BestOverall,BestPosition,Growth,Joined,Value,Wage,ReleaseClause,WeakFoot,SkillMoves,IntlReputation,AttackingWorkRate,DefensiveWorkRate
Wales,Ched Evans,Fleetwood Town,ST,30,67,67,"6'0""",Right,68,ST,,"Aug 6, 2019",€725K,€4K,€1.3M,3 ,2,1 ,High,Medium
England,Michael Ihiekwe,Rotherham United,CB,26,67,67,"6'1""",Right,67,CB,,"Jul 1, 2017",€825K,€4K,€1.5M,3 ,2,1 ,Medium,High
Italy,Daniele Liotti,Pisa,LB,25,67,67,"5'11""",Left,69,LWB,,"Sep 10, 2018",€900K,€1K,€1.5M,3 ,2,1 ,High,Medium
Colombia,Arley Rodríguez,Envigado FC,RM,26,67,67,"5'9""",Right,68,RW,,"Feb 1, 2018",€900K,€1K,€0,3 ,3,1 ,Medium,Low
Belgium,Jules Van Cleemput,KV Mechelen,RB,22,67,67,"6'0""",Right,67,RB,,"Jul 1, 2015",€950K,€4K,€1.6M,3 ,2,1 ,High,High
Uruguay,José Aja,Unión Española,CB,26,67,67,"6'4""",Right,68,CB,,"Jan 3, 2019",€850K,€2K,€1.2M,3 ,2,1 ,Low,High
Denmark,Magnus Kofod Andersen,FC Nordsjælland,CM,20,67,67,"5'9""",Right,68,CAM,,"Feb 17, 2017",€1.3M,€3K,€1.9M,3 ,3,1 ,Medium,Medium
Paraguay,Marcos Miers,Club Atlético Aldosivi,CB,29,67,67,"6'1""",Left,67,CB,,"Jul 3, 2019",€725K,€4K,€1.1M,3 ,2,1 ,Medium,Medium
Denmark,Nicolai Larsen,FC Nordsjælland,GK,28,67,67,"6'3""",Right,67,GK,,"Aug 31, 2017",€675K,€4K,€894K,3 ,1,1 ,Medium,Medium
United States,Daniel Lovitz,Montreal Impact,LB,27,67,67,"5'10""",Left,68,LB,,"Feb 28, 2017",€675K,€3K,€1M,3 ,3,1 ,Medium,High
England,Joseph Willock,Arsenal,CM,19,67,67,"6'0""",Right,68,CAM,,"Jul 1, 2016",€1.6M,€12K,€4.1M,3 ,3,1 ,High,Medium
Denmark,Michael Lumb,AC Horsens,LB,31,67,67,"5'10""",Left,68,CDM,,"Aug 31, 2018",€550K,€4K,€688K,3 ,2,1 ,High,Medium
Guinea,Jules Keita,Dijon FCO,LW,20,67,67,"5'6""",Right,68,RW,,"Jul 12, 2018",€1.3M,€4K,€2.9M,3 ,3,1 ,High,Medium
Argentina,Santiago Sosa,River Plate,CDM,20,67,67,"5'10""",Right,67,CDM,,"Aug 30, 2018",€1.6M,€5K,€3.2M,3 ,2,1 ,Medium,Medium
Germany,Vitus Eicher,1. FC Heidenheim 1846,GK,28,67,67,"6'3""",Left,67,GK,,"Jan 18, 2017",€550K,€4K,€880K,2 ,1,1 ,Medium,Medium
Colombia,Víctor Soto,Deportes Tolima,GK,29,67,67,"6'3""",Right,67,GK,,"Jan 18, 2019",€650K,€1K,€959K,3 ,1,1 ,Medium,Medium
Canada,Cristian Gutiérrez,Colo-Colo,LB,22,67,67,"5'11""",Left,68,LB,,"Mar 6, 2019",€1.1M,€2K,€1.8M,2 ,2,1 ,High,Medium
Australia,Leigh Broxham,Melbourne Victory,CB,31,67,67,"5'7""",Right,68,CB,,"May 1, 2007",€575K,€3K,€719K,2 ,2,1 ,Medium,High
Colombia,Jefferson Martínez,Millonarios FC,GK,25,67,67,"6'0""",Right,67,GK,,"Jul 1, 2014",€750K,€1K,€0,3 ,1,1 ,Medium,Medium
Chile,Camilo Rodríguez,CD Everton de Viña del Mar,RB,24,67,67,"5'7""",Right,68,RB,,"Aug 4, 2016",€900K,€1K,€1.3M,3 ,3,1 ,Medium,Medium
Japan,Hirotaka Mita,FC Tokyo,CM,28,67,67,"5'8""",Left,67,CM,,"Jul 17, 2019",€750K,€4K,€938K,3 ,2,1 ,High,Medium
Spain,Juan Miranda González,FC Barcelona,LB,19,67,67,"6'1""",Left,68,LWB,,"Jul 1, 2018",€1.5M,€17K,€4M,3 ,2,1 ,Medium,Medium
Netherlands,Armando Obispo,Vitesse,CB,20,67,67,"6'1""",Left,68,CB,,"Jul 1, 2017",€1.2M,€4K,€0,2 ,2,1 ,Medium,Medium
Argentina,Daniel Vega,San Jose Earthquakes,GK,35,67,67,"6'2""",Left,67,GK,,"Feb 13, 2019",€210K,€1K,€315K,2 ,1,1 ,Medium,Medium
Colombia,Brayan Rovira,Atlético Nacional,CDM,22,67,67,"5'10""",Right,68,CDM,,"Jul 3, 2014",€1.4M,€2K,€2.8M,3 ,2,1 ,Medium,Medium
Brazil,Tomás Nicolas Nuninho Alfaro,Santos,CDM,35,67,67,"6'2""",Left,68,CB,,"Jan 1, 2016",€240K,€8K,€456K,3 ,2,1 ,Medium,Medium
England,Mo Adams,Atlanta United,CDM,22,67,67,"5'6""",Right,69,CB,,"Jul 17, 2019",€925K,€2K,€1.5M,3 ,2,1 ,Medium,High
France,Matthieu Dreyer,Amiens SC,GK,30,67,67,"6'2""",Right,67,GK,,"Jul 3, 2018",€600K,€5K,€1.2M,3 ,1,1 ,Medium,Medium
DR Congo,Assani Lukimya,KFC Uerdingen 05,CB,33,67,67,"6'3""",Right,68,CB,,"Jan 31, 2019",€350K,€3K,€508K,3 ,2,1 ,Medium,Medium
Italy,Nicolao Dumitru,Gaz Metan Mediaş,LM,27,67,67,"6'0""",Right,68,RW,,"Jul 25, 2019",€800K,€4K,€1.1M,3 ,2,1 ,Medium,Low
Denmark,Youssef Toutouh,Aarhus GF,LM,26,67,67,"6'2""",Right,67,LM,,"Oct 4, 2018",€825K,€5K,€1M,3 ,4,1 ,Medium,Medium
Australia,Martin Boyle,Hibernian,RM,26,67,67,"5'10""",Right,68,RW,,"Jul 1, 2015",€900K,€3K,€1.6M,3 ,3,1 ,High,Medium
Brazil,João Afonso Crispim,Gil Vicente FC,CDM,24,67,67,"5'11""",Right,69,CB,,"Jul 1, 2019",€1.1M,€3K,€2.4M,3 ,2,1 ,Medium,Medium
Colombia,Armando Vargas,La Equidad,CAM,30,67,67,"5'7""",Right,67,CAM,,"Jan 8, 2019",€725K,€1K,€979K,3 ,3,1 ,Medium,Low
England,Sheyi Ojo,Rangers FC,RW,22,67,67,"5'10""",Left,69,LW,,"Jul 7, 2015",€1.3M,€15K,€0,3 ,3,1 ,Medium,Low
Brazil,Ramon Lopes de Freitas,Vegalta Sendai,ST,29,67,67,"6'1""",Left,67,ST,,"Sep 11, 2018",€750K,€3K,€938K,3 ,3,1 ,High,Low
Madagascar,Charles Carolus Andriamahitsinoro,Al Adalah,ST,29,67,67,"5'9""",Right,69,RW,,"Sep 7, 2018",€750K,€8K,€1.2M,4 ,3,1 ,High,Medium
Sweden,Nordin Gerzić,Örebro SK,CM,35,67,67,"5'9""",Right,68,CM,,"Jan 28, 2015",€325K,€2K,€406K,2 ,3,1 ,Medium,Medium
Brazil,Felipe Melvin Azevedo Lima,Bahia,GK,31,67,67,"6'0""",Right,67,GK,,"Dec 1, 2015",€500K,€4K,€950K,3 ,1,1 ,Medium,Medium
Norway,Aslak Fonn Witry,Djurgårdens IF,RB,23,67,67,"5'10""",Right,68,RWB,,"Jan 12, 2019",€925K,€2K,€1.3M,2 ,2,1 ,High,Medium
England,Myles Kenlock,Ipswich Town,LB,22,67,67,"6'1""",Left,68,LB,,"Aug 11, 2014",€1.1M,€4K,€2.2M,3 ,3,1 ,Medium,Medium
Brazil,Mateus Bernardo Tangil Melo,CSA - AL,GK,31,67,67,"6'2""",Right,67,GK,,"Jan 1, 2015",€500K,€4K,€950K,3 ,1,1 ,Medium,Medium
Bosnia Herzegovina,Adi Mehremić,CD Aves,CB,27,67,67,"6'2""",Left,68,CB,,"Jul 5, 2019",€800K,€4K,€1.7M,3 ,2,1 ,Medium,Medium
Brazil,Paulo Vítor Fagundes dos Anjos,Rio Ave FC,GK,30,67,67,"6'5""",Right,67,GK,,"Aug 29, 2018",€525K,€3K,€1.1M,3 ,1,1 ,Medium,Medium
Germany,Felix Lohkemper,1. FC Nürnberg,ST,24,67,67,"5'11""",Right,68,ST,,"Jul 1, 2019",€1.1M,€5K,€2M,3 ,3,1 ,Medium,Medium
Netherlands,Kenneth Paal,PEC Zwolle,LB,22,67,67,"5'10""",Left,70,LM,,"Jul 1, 2019",€950K,€3K,€1.6M,3 ,3,1 ,High,Medium
Germany,Marvin Ajani,SV Wehen Wiesbaden,RM,25,67,67,"6'2""",Right,68,RM,,"Jul 1, 2019",€900K,€6K,€1.5M,4 ,3,1 ,Medium,Medium
Japan,Yutaka Yoshida,Nagoya Grampus,LB,29,67,67,"5'6""",Right,68,LB,,"Jan 13, 2019",€625K,€3K,€781K,4 ,3,1 ,High,Medium
Denmark,Frederik Holst,IF Elfsborg,RB,24,67,67,"5'9""",Right,68,RM,,"Aug 10, 2018",€850K,€2K,€1.1M,3 ,2,1 ,Medium,High
Spain,Iñaki Astiz Ventura,Legia Warszawa,CB,35,67,67,"6'0""",Right,67,CB,,"Aug 14, 2017",€230K,€3K,€322K,2 ,2,1 ,Low,Medium
England,Brandon Barker,Rangers FC,LM,22,67,67,"5'11""",Right,68,RW,,"Aug 9, 2019",€1.1M,€14K,€2.1M,4 ,3,1 ,Medium,Medium
Japan,Takahiro Kunimoto,Gyeongnam FC,CM,21,67,67,"5'9""",Left,69,CAM,,"Jan 5, 2018",€1.2M,€2K,€1.7M,3 ,3,1 ,Medium,Medium
Mexico,Rodrigo López,Tiburones Rojos de Veracruz,CM,32,67,67,"5'8""",Right,70,CAM,,"Jan 1, 2019",€575K,€3K,€949K,3 ,3,1 ,Medium,Medium
Japan,Yasuyuki Konno,Júbilo Iwata,CDM,36,67,67,"5'10""",Right,68,CDM,,"Jul 17, 2019",€160K,€2K,€200K,3 ,2,2 ,Medium,Medium
Italy,Pietro Pellegri,AS Monaco,ST,18,67,67,"6'2""",Right,68,ST,,"Jan 27, 2018",€1.6M,€5K,€4M,3 ,3,1 ,Medium,Medium
Brazil,Bruno Felipe de Abreu Barbosa,CD Aves,LB,25,67,67,"5'9""",Left,68,LWB,,"Jul 1, 2019",€875K,€4K,€1.9M,2 ,2,1 ,High,Medium
Denmark,Nicolai Poulsen,Aarhus GF,CM,25,67,67,"5'9""",Right,70,CDM,,"Jun 17, 2019",€950K,€5K,€1.3M,3 ,3,1 ,High,High
Mauritania,Abdoul Ba,AJ Auxerre,CB,25,67,67,"6'8""",Left,68,CB,,"Jun 15, 2017",€850K,€2K,€1.6M,2 ,2,1 ,Low,Low
Spain,Daniel Escriche Romero,SD Huesca,ST,21,67,67,"6'0""",Right,67,ST,,"Jul 15, 2018",€1.3M,€3K,€2.3M,3 ,2,1 ,High,Medium
France,Kalidou Sidibé,Toulouse Football Club,CDM,20,67,67,"6'7""",Right,68,CB,,"Nov 3, 2018",€1.1M,€6K,€2.5M,3 ,2,1 ,Medium,High
Cyprus,Pieros Sotiriou,FC København,ST,26,67,67,"6'1""",Right,68,ST,,"Jul 1, 2017",€925K,€8K,€1.3M,3 ,3,1 ,High,High
Argentina,Diego Mendoza,Club Atlético Huracán,ST,26,67,67,"6'1""",Right,68,ST,,"Jun 17, 2016",€975K,€6K,€1.5M,3 ,3,1 ,High,Low
Spain,Cristian Rivero Sabater,Valencia CF,GK,21,67,67,"6'2""",Right,67,GK,,"Jul 1, 2017",€975K,€5K,€2.2M,3 ,1,1 ,Medium,Medium
Israel,Alon Turgeman,FK Austria Wien,ST,28,67,67,"5'10""",Right,68,ST,,"Jul 1, 2018",€800K,€7K,€1.2M,3 ,3,1 ,Medium,Medium
France,Loïc Mbe Soh,Paris Saint-Germain,CB,18,67,67,"6'2""",Right,68,CB,,"Apr 30, 2019",€1.5M,€5K,€3.6M,2 ,2,1 ,Medium,Medium
Sweden,Viktor Lundberg,BK Häcken,ST,28,67,67,"6'2""",Right,68,ST,,"Jan 12, 2018",€800K,€2K,€1M,3 ,3,1 ,High,Medium
Cameroon,Jacques Zoua,,ST,27,67,67,"6'1""",Right,68,ST,,"Aug 13, 2019",€0,€0,€0,3 ,3,2 ,High,Medium
Mexico,Eder Borelli,FC Juárez,LB,28,67,67,"5'5""",Left,67,LB,,"Jul 16, 2018",€650K,€6K,€1.1M,2 ,2,1 ,Medium,Medium
Belgium,David Henen,Sporting de Charleroi,LW,23,67,67,"6'1""",Right,69,RW,,"Aug 31, 2018",€1M,€5K,€1.8M,4 ,3,1 ,Medium,Medium
Uganda,Micheal Azira,Chicago Fire,CDM,31,67,67,"5'10""",Right,68,CDM,,"Aug 7, 2019",€575K,€3K,€863K,3 ,2,1 ,Medium,High
Brazil,Filipe Vicente Traeira Lopes,Goiás,GK,27,67,67,"6'4""",Left,67,GK,,"Jan 1, 2015",€550K,€4K,€1M,1 ,1,1 ,Medium,Medium
Norway,Christian Grindheim,FK Haugesund,CAM,35,67,67,"5'10""",Right,69,CM,,"Jan 1, 2018",€325K,€1K,€406K,4 ,3,1 ,Medium,High
France,Manuel Cabit,FC Metz,LB,26,67,67,"5'11""",Left,67,LB,,"Jul 1, 2019",€825K,€6K,€1.7M,3 ,2,1 ,Medium,Medium
Argentina,Franco Bechtholdt,Curicó Unido,CB,25,67,67,"5'10""",Right,68,CB,,"Jan 1, 2012",€850K,€2K,€1.2M,2 ,2,1 ,Medium,Medium
Spain,Andrés Martín García,Rayo Vallecano,ST,19,67,67,"5'7""",Left,68,LW,,"Jul 1, 2019",€1.6M,€2K,€3.7M,5 ,3,1 ,Medium,Medium
Spain,Airam López Cabrera,Extremadura UD,ST,31,67,67,"5'11""",Right,67,ST,,"Jul 7, 2017",€675K,€3K,€1M,3 ,2,1 ,Medium,Medium
Croatia,Matej Delač,AC Horsens,GK,26,67,67,"6'3""",Right,67,GK,,"Jul 1, 2018",€650K,€3K,€861K,2 ,1,1 ,Medium,Medium
DR Congo,Wilson Kamavuaka,SV Darmstadt 98,CDM,29,67,67,"6'2""",Right,71,CB,,"Jan 31, 2017",€650K,€7K,€1M,4 ,2,1 ,Low,Medium
Saudi Arabia,Sultan Abdullah Al Ghannam,Al Nassr,RB,25,67,67,"5'9""",Right,69,RWB,,"Jun 1, 2018",€875K,€11K,€1.6M,2 ,3,1 ,High,Medium
Portugal,Bernardo Brites Martins,FC Paços de Ferreira,LW,21,67,67,"5'9""",Left,68,CAM,,"Jul 9, 2019",€1.2M,€3K,€2.7M,3 ,3,1 ,Medium,Medium
United States,Romain Gall,Malmö FF,CAM,24,67,67,"5'9""",Right,69,CAM,,"Jul 18, 2018",€1.1M,€3K,€1.6M,4 ,3,1 ,Medium,Low
Brazil,Luiz Henrique Bezerra Santos,Moreirense FC,CAM,22,67,67,"5'7""",Right,69,RM,,"Jul 1, 2019",€1M,€4K,€2.4M,3 ,2,1 ,Medium,Medium
Netherlands,Luc Castaignos,Gyeongnam FC,ST,26,67,67,"6'2""",Right,68,ST,,"Feb 20, 2019",€975K,€3K,€1.3M,2 ,3,2 ,Medium,Medium
Senegal,Saliou Ciss,Angers SCO,LB,30,67,67,"5'9""",Left,69,CB,,"Jul 17, 2017",€600K,€7K,€1.2M,3 ,3,1 ,High,Medium
Spain,Eneko Capilla González,Real Sociedad,CAM,24,67,67,"5'6""",Left,67,CAM,,"Jul 19, 2012",€1.1M,€8K,€2.5M,2 ,3,1 ,Medium,Medium
Germany,Aaron Seydel,1. FSV Mainz 05,ST,23,67,67,"6'6""",Left,68,ST,,"Nov 27, 2016",€1.1M,€9K,€2M,4 ,3,1 ,Medium,Low
United Arab Emirates,Mohammed Abdulrahman,Al Ain FC,CAM,30,67,67,"5'8""",Right,68,CAM,,"Jul 1, 2008",€725K,€1K,€1.6M,4 ,4,1 ,Medium,Medium
Argentina,Cristian Díaz,Central Córdoba,RB,30,67,67,"5'6""",Right,68,RB,,"Aug 22, 2017",€600K,€4K,€870K,4 ,3,1 ,Medium,Medium
Benin,Cédric Hountondji,Clermont Foot 63,CB,25,67,67,"6'5""",Right,68,CB,,"Jul 5, 2019",€875K,€2K,€1.6M,2 ,2,1 ,Medium,Medium
Brazil,Welliton Edson Helmes Junqueira,Internacional,CAM,31,67,67,"5'8""",Right,68,RW,,"Jan 1, 2016",€675K,€9K,€1.3M,3 ,3,1 ,Medium,Medium
Germany,Sebastian Mielitz,SønderjyskE,GK,29,67,67,"6'2""",Right,67,GK,,"Jul 1, 2017",€550K,€4K,€688K,4 ,1,1 ,Medium,Medium
Saudi Arabia,Muhannad Asiri,Al Ahli,ST,32,67,67,"6'1""",Right,68,ST,,"Aug 5, 2014",€600K,€13K,€1M,3 ,2,1 ,Medium,Low
Italy,Edoardo Lancini,Brescia,CB,25,67,67,"6'2""",Right,67,CB,,"Jul 1, 2013",€900K,€4K,€1.7M,2 ,2,1 ,Medium,Medium
Scotland,Mikey Devlin,Aberdeen,CB,25,67,67,"6'2""",Right,68,CB,,"Jan 26, 2018",€875K,€3K,€1.6M,3 ,2,1 ,Low,Medium
France,Mickaël Alphonse,Dijon FCO,RB,29,67,67,"6'0""",Right,68,RB,,"Jul 1, 2018",€625K,€5K,€1.3M,3 ,2,1 ,High,High
Armenia,André Calisir,IFK Göteborg,CB,29,67,67,"5'11""",Right,67,CB,,"Jan 2, 2018",€650K,€2K,€813K,3 ,2,1 ,Medium,Medium
Scotland,Rory McKenzie,Kilmarnock,RM,25,67,67,"5'9""",Right,68,RM,,"Jul 1, 2010",€950K,€3K,€1.7M,3 ,3,1 ,High,Medium
Italy,Lorenzo Valerio Rosseti,Ascoli,ST,24,67,67,"6'0""",Right,67,ST,,"Aug 18, 2017",€1M,€2K,€1.7M,3 ,3,1 ,High,Medium
Korea Republic,Seung Hoon Oh,Jeju United FC,GK,31,67,67,"6'4""",Right,67,GK,,"Jul 26, 2019",€500K,€2K,€625K,3 ,1,1 ,Medium,Medium
Austria,Florian Flecker,1. FC Union Berlin,RM,23,67,67,"5'8""",Right,68,RM,,"Jul 1, 2019",€1M,€11K,€2.1M,3 ,3,1 ,High,High
Italy,Francesco Di Tacchio,US Salernitana 1919,CM,29,67,67,"6'1""",Left,70,CDM,,"Aug 9, 2018",€725K,€2K,€1.2M,3 ,2,1 ,Medium,High
England,Sam Baldock,Reading,ST,30,67,67,"5'7""",Right,67,ST,,"Jul 30, 2018",€725K,€8K,€1.4M,4 ,3,1 ,High,Medium
South Africa,Lebohang Maboe,,LW,24,67,67,"5'8""",Right,69,LW,,"Jan 1, 2018",€0,€0,€0,3 ,3,1 ,High,Medium
England,Josh Sims,New York Red Bulls,RM,22,67,67,"5'6""",Right,69,RW,,"Jul 6, 2013",€1.2M,€3K,€0,4 ,3,1 ,High,Medium
Scotland,Sam Nicholson,Colorado Rapids,LM,24,67,67,"5'9""",Left,69,LW,,"May 5, 2018",€1M,€3K,€1.6M,4 ,3,1 ,High,Medium
Australia,Brandon Borrello,SC Freiburg,RM,23,67,67,"5'10""",Right,70,RW,,"Jul 23, 2018",€1M,€7K,€2.1M,4 ,4,1 ,High,Low
Colombia,Omar Albornoz,Deportes Tolima,LB,23,67,67,"6'0""",Left,68,LB,,"Jul 1, 2014",€1.1M,€1K,€1.7M,2 ,2,1 ,Low,Medium
Senegal,Mamadou Thiam,Barnsley,LM,24,67,67,"5'11""",Right,68,ST,,"Aug 11, 2017",€1M,€4K,€2.1M,4 ,3,1 ,Medium,Medium
Brazil,Romário Santos Pires,FC Hermannstadt,CM,30,67,67,"5'11""",Right,68,CM,,"Jul 22, 2019",€700K,€3K,€945K,3 ,2,1 ,Medium,Medium
Korea Republic,Seung Min Song,Sangju Sangmu FC,ST,27,67,67,"6'2""",Right,68,ST,,"Jan 5, 2018",€900K,€2K,€0,4 ,3,1 ,High,High
Argentina,Ramón Miérez,CD Tenerife,ST,22,67,67,"6'0""",Right,67,ST,,"Jul 1, 2019",€1.2M,€4K,€0,3 ,2,1 ,High,High
Poland,Jarosław Fojut,Wisła Płock,CB,31,67,67,"6'2""",Right,68,CB,,"Jul 1, 2019",€575K,€2K,€776K,4 ,2,1 ,Medium,Medium
Germany,Braydon Manu,SV Darmstadt 98,LM,22,67,67,"5'7""",Right,68,RM,,"Jul 1, 2019",€1.2M,€6K,€2.1M,4 ,4,1 ,High,Medium
Brazil,Felipe Patavino Saad,Paris FC,CB,35,67,67,"6'2""",Left,67,CB,,"Aug 5, 2019",€230K,€2K,€403K,3 ,2,1 ,Low,Medium
Netherlands,Stijn Spierings,RKC Waalwijk,CM,23,67,67,"6'2""",Right,67,CM,,"Jan 7, 2019",€1M,€3K,€1.5M,3 ,3,1 ,Medium,Medium
France,Dorian Lévêque,Le Mans FC,LB,29,67,67,"6'0""",Left,67,LB,,"Jul 20, 2019",€625K,€2K,€1.1M,3 ,2,1 ,Medium,Medium
Spain,Gerard Badía Cortés,Piast Gliwice,RM,29,67,67,"5'9""",Left,68,LW,,"Jul 1, 2014",€750K,€3K,€1M,3 ,3,1 ,High,Medium
Argentina,Andrés Lioi,Korona Kielce,RM,22,67,67,"5'9""",Right,67,RM,,"Nov 15, 2017",€1.4M,€2K,€0,3 ,3,1 ,Medium,Medium
Italy,Luigi Alberto Scaglia,Parma,LB,32,67,67,"6'0""",Left,69,LWB,,"Feb 1, 2017",€475K,€12K,€855K,4 ,3,1 ,High,Medium
Colombia,Juan Carlos Pereira,Unión Magdalena,RM,26,67,67,"6'0""",Right,68,RW,,"Jan 1, 2017",€900K,€1K,€1.3M,3 ,3,1 ,High,Medium
United States,Luis Silva,Seattle Sounders FC,ST,30,67,67,"6'0""",Right,68,ST,,"Aug 8, 2019",€725K,€3K,€1.1M,3 ,3,1 ,Medium,Medium
Australia,Connor Chapman,Western United FC,CDM,24,67,67,"6'2""",Right,68,CDM,,"Jul 24, 2019",€925K,€1K,€1.2M,3 ,2,1 ,Medium,Medium
Bosnia Herzegovina,Mario Kvesić,1. FC Magdeburg,CAM,27,67,67,"5'9""",Right,70,RW,,"Jul 1, 2019",€875K,€3K,€1.3M,3 ,3,1 ,Medium,Medium
England,John Lundstram,Sheffield United,CM,25,67,67,"5'11""",Right,71,CDM,,"Jul 25, 2017",€950K,€11K,€2M,5 ,2,1 ,Medium,High
Romania,Alexandru Vlad,FC Voluntari,LB,29,67,67,"5'9""",Left,68,CB,,"Jul 9, 2018",€625K,€3K,€844K,3 ,2,1 ,Medium,High
Germany,Michael Zetterer,PEC Zwolle,GK,23,67,67,"6'2""",Right,67,GK,,"Jan 27, 2015",€875K,€2K,€0,4 ,1,1 ,Medium,Medium
Germany,Louis Samson,FC Erzgebirge Aue,CDM,23,67,67,"6'3""",Right,68,CDM,,"Jan 4, 2019",€950K,€2K,€1.7M,3 ,2,1 ,Medium,Medium
Brazil,Fred Kauê Soidares Lima,Fortaleza,LB,35,67,67,"6'3""",Left,70,CB,,"Feb 1, 2016",€220K,€3K,€418K,4 ,2,1 ,Medium,Medium
United States,Tyler Deric,Houston Dynamo,GK,30,67,67,"6'3""",Right,67,GK,,"Oct 15, 2018",€525K,€2K,€761K,2 ,1,1 ,Medium,Medium
Netherlands,Mitchell te Vrede,Al Fateh,ST,27,67,67,"6'4""",Right,67,ST,,"Jul 1, 2019",€825K,€11K,€1.4M,4 ,2,1 ,Medium,Low
United States,Nick DeLeon,Toronto FC,RM,28,67,67,"5'10""",Right,67,RM,,"Feb 12, 2019",€775K,€3K,€1.2M,4 ,3,1 ,Medium,High
Austria,Philipp Netzer,SCR Altach,CB,33,67,67,"6'2""",Left,67,CB,,"Jul 1, 2004",€350K,€5K,€508K,3 ,2,1 ,Medium,High
Denmark,Lasse Vigen,Brøndby IF,CM,24,67,67,"5'11""",Right,69,CAM,,"Jul 18, 2017",€1M,€6K,€1.3M,3 ,3,1 ,High,Medium
Norway,Jone Samuelsen,Odds BK,CM,34,67,67,"5'8""",Right,68,CM,,"Jan 22, 2010",€375K,€2K,€469K,3 ,3,1 ,High,High
Germany,Rico Preißinger,1. FC Magdeburg,CDM,22,67,67,"6'1""",Left,68,CDM,,"Jul 1, 2018",€925K,€2K,€1.4M,4 ,2,1 ,High,High
Turkey,Alper Uludağ,Atiker Konyaspor,LB,28,67,67,"5'11""",Left,68,LB,,"Jul 1, 2019",€650K,€6K,€1.3M,3 ,3,1 ,High,High
Italy,Stefano Pettinari,Lecce,ST,27,67,67,"6'1""",Right,68,ST,,"Jul 1, 2018",€900K,€7K,€1.7M,4 ,3,1 ,High,Medium
Australia,Ben Halloran,Adelaide United,RM,27,67,67,"6'0""",Right,68,RW,,"Aug 14, 2018",€800K,€2K,€1M,3 ,3,1 ,High,Low
Nigeria,Bright Edomwonyi,FK Austria Wien,ST,24,67,67,"6'1""",Right,67,ST,,"Jul 1, 2018",€1M,€6K,€1.5M,3 ,3,1 ,Medium,Low
Chile,Rodrigo Naranjo,Deportes Iquique,GK,39,67,67,"6'4""",Right,67,GK,,"Jan 1, 2008",€80K,€1K,€108K,3 ,1,1 ,Medium,Medium
Poland,Karol Świderski,PAOK,ST,22,67,67,"6'0""",Left,67,ST,,"Jan 20, 2019",€1.2M,€1K,€2.9M,3 ,3,1 ,High,Medium
France,Franck Bambock,Clube Sport Marítimo,CDM,24,67,67,"5'11""",Right,69,CB,,"Jul 1, 2019",€900K,€3K,€2M,3 ,2,1 ,Medium,High
Spain,José Antonio Romera Navarro,UD Almería,RB,31,67,67,"5'9""",Right,68,RB,,"Jul 12, 2018",€550K,€3K,€853K,3 ,2,1 ,High,Medium
France,Jonathan Tinhan,Grenoble Foot 38,ST,30,67,67,"5'10""",Right,68,ST,,"Jul 11, 2019",€725K,€3K,€1.3M,3 ,3,1 ,Medium,Medium
Norway,Kristoffer Barmen,SK Brann,CM,25,67,67,"6'3""",Right,69,CM,,"Jan 1, 2009",€950K,€3K,€1.3M,3 ,3,1 ,High,Medium
Chile,Nicolás Orellana,CD Universidad de Concepción,LW,23,67,67,"5'11""",Left,69,ST,,"Jan 23, 2019",€1M,€2K,€1.6M,2 ,3,1 ,Medium,Medium
Belgium,Steven De Petter,Sint-Truidense VV,CB,33,67,67,"6'0""",Left,68,CB,,"Jul 1, 2016",€350K,€4K,€508K,3 ,2,1 ,Medium,Medium
Mauritania,Moctar El Hacen,Real Valladolid CF,CDM,21,67,67,"5'11""",Right,70,CB,,"Jul 24, 2018",€1.4M,€4K,€3.7M,3 ,2,1 ,Medium,High
Norway,Tommy Høiland,Viking FK,ST,30,67,67,"5'10""",Right,67,ST,,"Jul 20, 2017",€725K,€2K,€906K,3 ,3,1 ,High,High
Japan,Koji Suzuki,Cerezo Osaka,ST,29,67,67,"5'10""",Right,67,ST,,"Aug 13, 2019",€750K,€4K,€938K,3 ,3,1 ,Medium,Medium
Denmark,Rasmus Thelander,Vitesse,CB,27,67,67,"6'3""",Right,68,CB,,"Jul 1, 2018",€700K,€6K,€1.1M,3 ,2,1 ,Low,High
Chile,Eduardo Farias,CD Cobresal,CDM,30,67,67,"5'10""",Right,69,CB,,"Jan 7, 2019",€625K,€1K,€844K,3 ,2,1 ,Low,Medium
Colombia,Francisco Rodríguez,Rionegro Águilas,CDM,32,67,67,"6'1""",Right,69,CB,,"Jan 20, 2016",€500K,€1K,€675K,3 ,2,1 ,Low,Medium
Italy,Lorenzo Gonnelli,Livorno,CB,26,67,67,"6'0""",Right,67,CB,,"Jul 1, 2011",€900K,€2K,€1.5M,3 ,2,1 ,Medium,High
Argentina,Ezequiel Cérica,Arsenal de Sarandí,ST,32,67,67,"6'0""",Right,67,ST,,"Jul 4, 2018",€600K,€4K,€870K,4 ,3,1 ,Medium,Medium
Germany,Gerrit Nauber,SV Sandhausen,CB,27,67,67,"6'1""",Right,68,CB,,"Jul 10, 2019",€775K,€3K,€1.3M,3 ,2,1 ,Medium,Medium
